Latitude: 44.921651  Longitude: -110.42983408692692
X & Y on Lambert Conformal Conic: -783382.99 305598.72
Tile: 12095
Elevation: 2033 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,35,34906,0.00,297.60,92.00,-0.50,-18.50,160.00
1981,36,34906,0.00,300.80,92.00,-0.50,-19.00,120.00
1981,37,35251,1.00,284.80,92.00,-2.50,-18.00,160.00
1981,38,35251,4.00,198.40,96.00,-3.50,-16.00,160.00
1981,39,35597,5.00,144.00,100.00,-4.00,-12.00,240.00
1981,40,35597,10.00,192.00,112.00,-6.50,-17.50,160.00
1981,41,35942,0.00,355.20,112.00,-12.00,-37.50,40.00
1981,42,35942,0.00,339.20,112.00,-7.50,-27.00,80.00
1981,43,36288,0.00,256.00,112.00,-1.00,-12.00,240.00
1981,44,36288,0.00,192.00,112.00,4.00,-3.50,480.00
1981,45,36634,0.00,198.40,108.00,5.50,-2.00,520.00
1981,46,36634,1.00,214.40,108.00,3.50,-4.50,440.00
1981,47,36979,5.00,150.40,108.00,4.00,-3.00,480.00
1981,48,36979,1.00,176.00,104.00,4.50,-1.50,560.00
1981,49,37325,2.00,265.60,104.00,5.00,-4.50,440.00
1981,50,37325,5.00,211.20,104.00,8.50,-1.50,560.00
1981,51,37670,1.00,342.40,104.00,8.00,-6.00,400.00
1981,52,37670,0.00,329.60,104.00,0.50,-11.50,240.00
1981,53,38016,0.00,320.00,104.00,3.00,-8.00,320.00
1981,54,38016,0.00,345.60,104.00,5.50,-7.00,360.00
1981,55,38362,0.00,390.40,104.00,8.00,-9.00,320.00
1981,56,38362,0.00,403.20,104.00,8.50,-10.00,280.00
1981,57,38707,0.00,371.20,104.00,6.00,-8.50,320.00
1981,58,38707,3.00,246.40,108.00,3.50,-7.50,360.00
1981,59,39053,0.00,409.60,108.00,3.50,-14.00,200.00
1981,60,39053,0.00,409.60,108.00,4.00,-13.50,200.00
1981,61,39398,0.00,416.00,108.00,5.50,-12.50,240.00
1981,62,39398,0.00,435.20,108.00,7.00,-14.00,200.00
1981,63,39744,0.00,438.40,108.00,8.50,-12.50,240.00
1981,64,40090,0.00,428.80,108.00,8.50,-10.50,280.00
1981,65,40090,0.00,371.20,108.00,6.50,-7.00,360.00
1981,66,40435,0.00,377.60,108.00,5.50,-8.00,320.00
1981,67,40435,0.00,425.60,108.00,6.50,-10.50,280.00
1981,68,40781,0.00,384.00,108.00,6.50,-7.00,360.00
1981,69,40781,0.00,457.60,108.00,6.50,-13.50,200.00
1981,70,41126,0.00,464.00,108.00,8.50,-12.50,240.00
1981,71,41126,0.00,467.20,108.00,9.00,-11.50,240.00
1981,72,41472,0.00,470.40,108.00,10.50,-10.00,280.00
1981,73,41818,0.00,473.60,108.00,10.50,-10.00,280.00
1981,74,41818,0.00,467.20,108.00,9.50,-10.00,280.00
1981,75,42163,0.00,403.20,108.00,8.50,-6.00,360.00
1981,76,42163,3.00,233.60,104.00,5.00,-5.00,440.00
1981,77,42509,0.00,384.00,104.00,1.00,-12.00,240.00
1981,78,42509,0.00,390.40,104.00,2.50,-11.00,280.00
1981,79,42854,2.00,336.00,108.00,4.50,-6.50,360.00
1981,80,42854,0.00,352.00,108.00,5.50,-6.00,360.00
1981,81,43200,1.00,329.60,108.00,7.00,-3.50,440.00
1981,82,43546,0.00,345.60,108.00,6.50,-4.50,400.00
1981,83,43546,0.00,432.00,108.00,7.50,-7.50,280.00
1981,84,43891,0.00,425.60,104.00,9.00,-5.50,320.00
1981,85,43891,6.00,284.80,104.00,8.00,-4.00,440.00
1981,86,44237,2.00,288.00,104.00,6.50,-2.00,520.00
1981,87,44237,0.00,451.20,104.00,7.00,-8.00,280.00
1981,88,44582,0.00,444.80,104.00,9.00,-5.50,320.00
1981,89,44582,0.00,419.20,104.00,6.00,-7.00,280.00
1981,90,44928,0.00,390.40,104.00,3.50,-8.00,280.00
1981,91,45274,5.00,256.00,104.00,5.00,-4.50,440.00
1981,92,45274,3.00,249.60,100.00,5.00,-4.00,440.00
1981,93,45619,0.00,492.80,100.00,3.00,-12.00,200.00
1981,94,45619,0.00,448.00,100.00,2.50,-10.00,240.00
1981,95,45965,1.00,531.20,104.00,6.50,-10.50,200.00
1981,96,45965,1.00,460.80,104.00,5.50,-7.50,280.00
1981,97,46310,0.00,419.20,104.00,2.50,-8.50,280.00
1981,98,46310,0.00,521.60,104.00,3.00,-12.50,160.00
1981,99,46656,7.00,272.00,104.00,3.50,-5.50,400.00
1981,100,47002,2.00,438.40,104.00,4.50,-6.50,320.00
1981,101,47002,0.00,550.40,104.00,8.50,-7.50,240.00
1981,102,47347,0.00,476.80,104.00,8.50,-3.50,360.00
1981,103,47347,0.00,540.80,104.00,6.50,-8.00,240.00
1981,104,47693,0.00,611.20,104.00,10.50,-9.50,200.00
1981,105,47693,0.00,617.60,104.00,16.00,-5.00,240.00
1981,106,48038,0.00,566.40,100.00,15.50,-1.00,320.00
1981,107,48038,0.00,560.00,100.00,13.50,-2.50,320.00
1981,108,48384,0.00,576.00,100.00,15.00,-2.00,320.00
1981,109,48384,0.00,521.60,96.00,14.00,0.00,400.00
1981,110,48730,3.00,345.60,96.00,10.50,-1.00,480.00
1981,111,48730,3.00,259.20,92.00,8.00,0.00,600.00
1981,112,49075,0.00,537.60,92.00,11.00,-3.50,320.00
1981,113,49075,0.00,556.80,88.00,14.50,-1.00,360.00
1981,114,49421,0.00,556.80,84.00,16.50,1.00,400.00
1981,115,49421,3.00,374.40,84.00,14.00,1.00,520.00
1981,116,49766,4.00,342.40,80.00,13.00,1.50,600.00
1981,117,49766,4.00,310.40,76.00,11.50,1.50,640.00
1981,118,50112,0.00,406.40,72.00,10.50,1.00,560.00
1981,119,50112,0.00,438.40,68.00,14.50,4.00,600.00
1981,120,50458,0.00,585.60,68.00,18.00,1.00,360.00
1981,121,50458,0.00,604.80,64.00,20.50,1.50,360.00
1981,122,50803,3.00,422.40,60.00,19.00,2.50,520.00
1981,123,50803,0.00,486.40,56.00,12.50,0.00,400.00
1981,124,51149,3.00,422.40,56.00,12.50,-3.50,360.00
1981,125,51149,6.00,374.40,52.00,13.00,0.00,480.00
1981,126,51494,12.00,284.80,52.00,10.00,1.00,640.00
1981,127,51494,5.00,275.20,48.00,7.00,-1.50,560.00
1981,128,51840,4.00,342.40,48.00,6.00,-5.00,400.00
1981,129,51840,0.00,524.80,48.00,9.50,-4.00,360.00
1981,130,51840,17.00,336.00,44.00,11.00,0.00,560.00
1981,131,52186,7.00,291.20,44.00,7.00,-2.00,520.00
1981,132,52186,3.00,256.00,44.00,2.50,-5.00,440.00
1981,133,52531,0.00,435.20,40.00,6.00,-4.00,440.00
1981,134,52531,0.00,550.40,40.00,12.00,-2.00,400.00
1981,135,52877,3.00,342.40,36.00,12.00,1.50,640.00
1981,136,52877,0.00,416.00,36.00,9.50,0.50,600.00
1981,137,52877,0.00,454.40,32.00,11.00,1.00,560.00
1981,138,53222,1.00,489.60,28.00,14.00,3.00,600.00
1981,139,53222,0.00,553.60,24.00,16.00,2.50,520.00
1981,140,53222,6.00,425.60,20.00,17.00,2.50,600.00
1981,141,53568,8.00,323.20,16.00,12.50,3.00,720.00
1981,142,53568,12.00,256.00,12.00,10.00,3.00,760.00
1981,143,53568,0.00,476.80,8.00,13.50,3.00,640.00
1981,144,53914,2.00,521.60,4.00,15.00,3.00,600.00
1981,145,53914,5.00,387.20,0.00,15.50,3.50,720.00
1981,146,53914,9.00,246.40,0.00,13.50,6.00,920.00
1981,147,54259,0.00,444.80,0.00,15.00,4.00,760.00
1981,148,54259,0.00,540.80,0.00,18.50,2.00,560.00
1981,149,54259,0.00,534.40,0.00,19.00,3.00,600.00
1981,150,54605,5.00,390.40,0.00,19.50,4.00,760.00
1981,151,54605,10.00,326.40,0.00,16.50,5.50,920.00
1981,152,54605,0.00,473.60,0.00,15.00,3.00,680.00
1981,153,54605,0.00,563.20,0.00,18.00,0.00,520.00
1981,154,54950,4.00,329.60,0.00,16.50,5.50,920.00
1981,155,54950,0.00,512.00,0.00,16.00,2.00,640.00
1981,156,54950,0.00,496.00,0.00,18.50,5.00,760.00
1981,157,54950,0.00,499.20,0.00,20.50,6.50,840.00
1981,158,54950,8.00,313.60,0.00,17.00,6.50,960.00
1981,159,55296,17.00,233.60,0.00,13.00,6.00,920.00
1981,160,55296,1.00,371.20,0.00,12.00,3.50,800.00
1981,161,55296,0.00,444.80,0.00,14.50,3.50,760.00
1981,162,55296,0.00,508.80,0.00,16.50,2.50,680.00
1981,163,55296,5.00,336.00,0.00,16.50,5.00,880.00
1981,164,55296,9.00,380.80,0.00,15.00,1.00,640.00
1981,165,55296,7.00,278.40,0.00,7.00,-1.50,560.00
1981,166,55296,0.00,419.20,0.00,10.50,0.50,640.00
1981,167,55296,11.00,384.00,0.00,15.00,0.50,640.00
1981,168,55642,7.00,377.60,0.00,14.50,0.50,640.00
1981,169,55642,0.00,524.80,0.00,13.50,-1.50,560.00
1981,170,55642,8.00,323.20,0.00,16.50,5.50,920.00
1981,171,55642,7.00,332.80,0.00,17.00,5.50,920.00
1981,172,55642,0.00,384.00,0.00,16.00,6.50,960.00
1981,173,55642,0.00,489.60,0.00,20.00,6.00,920.00
1981,174,55642,0.00,531.20,0.00,22.00,5.00,840.00
1981,175,55642,0.00,563.20,0.00,22.00,2.00,680.00
1981,176,55642,0.00,563.20,0.00,25.00,3.50,720.00
1981,177,55296,0.00,486.40,0.00,25.50,10.00,1200.00
1981,178,55296,4.00,380.80,0.00,24.50,7.50,1040.00
1981,179,55296,0.00,528.00,0.00,21.50,4.00,800.00
1981,180,55296,0.00,563.20,0.00,23.00,1.50,640.00
1981,181,55296,0.00,544.00,0.00,25.00,5.00,840.00
1981,182,55296,0.00,464.00,0.00,26.00,11.00,1280.00
1981,183,55296,0.00,505.60,0.00,23.50,6.50,920.00
1981,184,55296,0.00,518.40,0.00,25.50,7.00,960.00
1981,185,55296,0.00,528.00,0.00,26.50,7.00,920.00
1981,186,54950,0.00,534.40,0.00,29.50,8.50,1000.00
1981,187,54950,0.00,486.40,0.00,29.00,11.50,1280.00
1981,188,54950,4.00,329.60,0.00,24.50,10.00,1240.00
1981,189,54950,0.00,540.80,0.00,19.50,-1.00,560.00
1981,190,54950,0.00,540.80,0.00,24.50,2.50,680.00
1981,191,54605,0.00,502.40,0.00,27.50,8.00,1000.00
1981,192,54605,0.00,492.80,0.00,27.00,8.00,1000.00
1981,193,54605,0.00,486.40,0.00,26.00,7.50,1000.00
1981,194,54605,0.00,464.00,0.00,27.00,9.50,1160.00
1981,195,54259,0.00,515.20,0.00,25.50,4.50,800.00
1981,196,54259,0.00,508.80,0.00,23.50,3.00,720.00
1981,197,54259,0.00,515.20,0.00,25.00,3.50,760.00
1981,198,54259,0.00,451.20,0.00,25.50,8.00,1040.00
1981,199,53914,0.00,473.60,0.00,25.50,6.50,920.00
1981,200,53914,0.00,467.20,0.00,24.50,6.00,920.00
1981,201,53914,0.00,480.00,0.00,24.50,5.00,840.00
1981,202,53568,0.00,480.00,0.00,25.50,5.50,880.00
1981,203,53568,0.00,464.00,0.00,24.00,5.00,840.00
1981,204,53568,0.00,489.60,0.00,25.00,4.00,760.00
1981,205,53222,0.00,489.60,0.00,25.00,4.00,800.00
1981,206,53222,4.00,288.00,0.00,21.50,7.00,1000.00
1981,207,53222,0.00,326.40,0.00,16.50,5.00,880.00
1981,208,52877,0.00,422.40,0.00,19.00,3.00,760.00
1981,209,52877,0.00,460.80,0.00,24.50,5.50,880.00
1981,210,52531,0.00,470.40,0.00,26.50,6.50,920.00
1981,211,52531,0.00,448.00,0.00,26.50,8.00,1040.00
1981,212,52531,0.00,489.60,0.00,25.00,3.50,760.00
1981,213,52186,0.00,480.00,0.00,26.00,5.00,840.00
1981,214,52186,0.00,470.40,0.00,27.00,6.50,920.00
1981,215,51840,0.00,499.20,0.00,27.00,4.00,760.00
1981,216,51840,0.00,476.80,0.00,26.00,5.00,840.00
1981,217,51494,0.00,470.40,0.00,25.00,4.50,800.00
1981,218,51494,0.00,444.80,0.00,25.00,6.00,880.00
1981,219,51494,0.00,470.40,0.00,26.00,5.00,800.00
1981,220,51149,0.00,457.60,0.00,26.00,6.00,880.00
1981,221,51149,0.00,422.40,0.00,24.00,6.50,880.00
1981,222,50803,0.00,464.00,0.00,24.50,4.00,720.00
1981,223,50803,0.00,480.00,0.00,26.50,4.50,720.00
1981,224,50458,0.00,473.60,0.00,28.00,6.00,800.00
1981,225,50458,0.00,444.80,0.00,28.00,8.00,920.00
1981,226,50112,0.00,448.00,0.00,27.00,7.00,880.00
1981,227,50112,0.00,441.60,0.00,26.00,6.50,840.00
1981,228,49766,0.00,451.20,0.00,26.50,6.00,800.00
1981,229,49766,0.00,464.00,0.00,27.50,5.50,760.00
1981,230,49421,0.00,467.20,0.00,28.50,6.00,800.00
1981,231,49421,0.00,441.60,0.00,27.50,7.00,840.00
1981,232,49075,0.00,419.20,0.00,27.50,8.50,960.00
1981,233,49075,9.00,297.60,0.00,26.00,8.50,1080.00
1981,234,48730,0.00,416.00,0.00,24.50,6.00,800.00
1981,235,48730,0.00,448.00,0.00,25.50,4.50,680.00
1981,236,48384,0.00,441.60,0.00,27.00,6.00,760.00
1981,237,48384,0.00,438.40,0.00,27.00,6.00,720.00
1981,238,48038,0.00,425.60,0.00,27.50,7.00,800.00
1981,239,47693,0.00,406.40,0.00,25.50,6.50,800.00
1981,240,47693,0.00,428.80,0.00,28.00,7.00,800.00
1981,241,47347,0.00,406.40,0.00,28.00,8.50,880.00
1981,242,47347,6.00,284.80,0.00,24.50,7.00,920.00
1981,243,47002,0.00,448.00,0.00,21.50,-1.00,440.00
1981,244,47002,0.00,438.40,0.00,23.50,1.50,520.00
1981,245,46656,0.00,400.00,0.00,23.50,4.50,680.00
1981,246,46656,0.00,425.60,0.00,21.50,0.50,520.00
1981,247,46310,0.00,425.60,0.00,24.00,2.50,560.00
1981,248,46310,0.00,364.80,0.00,23.00,6.00,800.00
1981,249,45965,0.00,368.00,0.00,20.00,3.00,640.00
1981,250,45965,0.00,425.60,0.00,24.00,2.00,480.00
1981,251,45619,0.00,428.80,0.00,26.50,3.50,480.00
1981,252,45274,0.00,425.60,0.00,27.50,4.50,520.00
1981,253,45274,0.00,384.00,0.00,26.50,7.00,680.00
1981,254,44928,0.00,403.20,0.00,25.50,4.50,560.00
1981,255,44928,0.00,409.60,0.00,26.50,4.50,480.00
1981,256,44582,0.00,412.80,0.00,26.50,4.00,400.00
1981,257,44582,0.00,393.60,0.00,26.00,5.00,480.00
1981,258,44237,0.00,400.00,0.00,23.50,2.00,320.00
1981,259,44237,0.00,400.00,0.00,23.50,2.00,240.00
1981,260,43891,0.00,416.00,0.00,26.00,2.00,240.00
1981,261,43546,0.00,419.20,0.00,27.50,2.50,240.00
1981,262,43546,0.00,396.80,0.00,26.00,3.50,280.00
1981,263,43200,0.00,387.20,0.00,21.50,0.00,200.00
1981,264,43200,0.00,342.40,0.00,17.00,-0.50,200.00
1981,265,42854,0.00,332.80,0.00,16.00,-1.00,200.00
1981,266,42854,0.00,339.20,0.00,15.00,-2.50,160.00
1981,267,42509,0.00,316.80,0.00,16.50,0.50,240.00
1981,268,42163,7.00,201.60,0.00,15.50,2.50,400.00
1981,269,42163,0.00,208.00,0.00,6.50,-3.00,360.00
1981,270,41818,0.00,336.00,0.00,18.00,0.00,200.00
1981,271,41818,0.00,316.80,0.00,18.00,1.50,240.00
1981,272,41472,10.00,172.80,0.00,13.50,2.50,520.00
1981,273,41472,0.00,246.40,0.00,11.00,-1.00,400.00
1981,274,41126,0.00,323.20,0.00,15.50,-2.00,280.00
1981,275,41126,0.00,326.40,0.00,18.00,0.00,320.00
1981,276,40781,9.00,211.20,0.00,15.00,0.50,480.00
1981,277,40435,0.00,182.40,0.00,6.50,-2.00,520.00
1981,278,40435,0.00,252.80,0.00,7.50,-5.00,360.00
1981,279,40090,0.00,307.20,0.00,13.50,-3.50,320.00
1981,280,40090,0.00,294.40,0.00,17.00,1.00,440.00
1981,281,39744,3.00,185.60,0.00,13.50,1.00,600.00
1981,282,39744,3.00,144.00,0.00,8.00,-1.00,560.00
1981,283,39398,6.00,115.20,0.00,8.00,1.00,640.00
1981,284,39398,11.00,115.20,0.00,8.00,1.00,640.00
1981,285,39053,0.00,169.60,0.00,4.00,-3.50,480.00
1981,286,39053,0.00,198.40,0.00,3.50,-5.50,400.00
1981,287,38707,3.00,179.20,0.00,5.50,-5.50,400.00
1981,288,38707,0.00,288.00,0.00,8.00,-7.00,360.00
1981,289,38362,0.00,304.00,0.00,10.50,-6.50,360.00
1981,290,38016,0.00,265.60,0.00,10.00,-3.50,480.00
1981,291,38016,0.00,300.80,0.00,11.50,-5.50,360.00
1981,292,37670,0.00,291.20,0.00,14.50,-2.00,480.00
1981,293,37670,0.00,288.00,0.00,12.50,-3.50,440.00
1981,294,37325,0.00,281.60,0.00,5.00,-10.00,280.00
1981,295,37325,0.00,278.40,0.00,5.00,-10.00,280.00
1981,296,36979,0.00,281.60,0.00,7.00,-9.00,320.00
1981,297,36979,0.00,220.80,0.00,5.50,-5.00,440.00
1981,298,36634,0.00,233.60,0.00,5.50,-6.00,400.00
1981,299,36634,0.00,163.20,0.00,7.50,0.00,600.00
1981,300,36288,0.00,214.40,0.00,10.50,0.00,600.00
1981,301,36288,0.00,246.40,0.00,13.00,-0.50,560.00
1981,302,35942,0.00,214.40,0.00,11.00,0.00,600.00
1981,303,35942,0.00,153.60,0.00,4.00,-3.00,480.00
1981,304,35597,0.00,198.40,0.00,6.00,-3.50,480.00
1981,305,35597,0.00,230.40,0.00,10.50,-2.00,520.00
1981,306,35251,0.00,252.80,0.00,13.50,-2.50,480.00
1981,307,35251,0.00,262.40,0.00,15.00,-4.00,440.00
1981,308,35251,0.00,246.40,0.00,13.50,-2.50,520.00
1981,309,34906,0.00,233.60,0.00,10.50,-4.00,440.00
1981,310,34906,0.00,243.20,0.00,12.50,-4.00,440.00
1981,311,34560,0.00,217.60,0.00,10.50,-2.50,520.00
1981,312,34560,0.00,227.20,0.00,9.50,-5.50,400.00
1981,313,34214,0.00,224.00,0.00,10.50,-4.50,440.00
1981,314,34214,0.00,230.40,0.00,10.50,-6.50,360.00
1981,315,33869,0.00,217.60,0.00,11.00,-4.50,440.00
1981,316,33869,0.00,195.20,0.00,11.50,-1.50,560.00
1981,317,33869,5.00,128.00,0.00,10.00,-0.50,600.00
1981,318,33523,6.00,108.80,0.00,8.00,-0.50,600.00
1981,319,33523,5.00,92.80,0.00,4.50,-2.50,520.00
1981,320,33178,5.00,102.40,0.00,8.00,0.00,600.00
1981,321,33178,5.00,92.80,0.00,9.00,2.00,720.00
1981,322,33178,7.00,124.80,0.00,6.50,-3.50,480.00
1981,323,32832,0.00,188.80,0.00,2.00,-10.50,280.00
1981,324,32832,0.00,160.00,0.00,3.00,-6.50,360.00
1981,325,32832,6.00,89.60,0.00,3.50,-3.00,480.00
1981,326,32486,4.00,89.60,0.00,4.50,-2.00,520.00
1981,327,32486,3.00,137.60,4.00,1.00,-8.50,320.00
1981,328,32486,10.00,89.60,4.00,0.50,-5.00,440.00
1981,329,32141,5.00,121.60,8.00,-1.00,-9.00,320.00
1981,330,32141,4.00,163.20,12.00,-3.50,-16.50,160.00
1981,331,32141,0.00,198.40,12.00,-6.00,-17.50,160.00
1981,332,32141,3.00,166.40,16.00,-3.00,-17.50,160.00
1981,333,31795,0.00,201.60,16.00,-2.00,-14.50,200.00
1981,334,31795,3.00,147.20,16.00,-1.50,-13.00,240.00
1981,335,31795,1.00,192.00,20.00,-2.00,-14.00,200.00
1981,336,31795,4.00,102.40,24.00,0.50,-6.50,360.00
1981,337,31450,0.00,214.40,24.00,1.50,-14.00,200.00
1981,338,31450,0.00,204.80,24.00,1.50,-12.50,240.00
1981,339,31450,0.00,208.00,24.00,4.00,-11.00,280.00
1981,340,31450,0.00,160.00,20.00,6.00,-3.00,480.00
1981,341,31450,0.00,147.20,20.00,6.50,-1.50,560.00
1981,342,31104,0.00,160.00,16.00,6.50,-2.50,520.00
1981,343,31104,0.00,198.40,16.00,6.50,-7.50,360.00
1981,344,31104,0.00,185.60,16.00,9.00,-3.00,480.00
1981,345,31104,0.00,166.40,16.00,4.00,-5.50,400.00
1981,346,31104,2.00,169.60,20.00,-1.00,-10.50,280.00
1981,347,31104,2.00,160.00,20.00,-1.50,-10.00,280.00
1981,348,31104,1.00,172.80,20.00,1.00,-9.00,320.00
1981,349,31104,14.00,112.00,36.00,1.50,-6.00,400.00
1981,350,31104,6.00,112.00,40.00,0.00,-7.50,360.00
1981,351,30758,1.00,208.00,44.00,-3.50,-19.00,120.00
1981,352,30758,0.00,204.80,44.00,-3.00,-18.00,160.00
1981,353,30758,3.00,153.60,44.00,2.50,-11.00,280.00
1981,354,30758,4.00,102.40,44.00,4.00,-3.00,480.00
1981,355,30758,3.00,118.40,48.00,1.50,-7.00,360.00
1981,356,30758,5.00,140.80,52.00,-2.50,-13.50,200.00
1981,357,30758,0.00,188.80,52.00,-8.00,-20.00,120.00
1981,358,30758,3.00,140.80,56.00,-6.00,-17.00,160.00
1981,359,30758,3.00,89.60,60.00,-4.50,-10.50,280.00
1981,360,31104,3.00,140.80,60.00,-5.00,-16.00,160.00
1981,361,31104,0.00,188.80,60.00,-7.50,-19.00,120.00
1981,362,31104,0.00,172.80,60.00,-8.00,-17.50,160.00
1981,363,31104,6.00,134.40,68.00,-7.50,-17.00,160.00
1981,364,31104,7.00,121.60,76.00,-5.50,-13.50,200.00
1981,365,31104,1.00,211.20,76.00,-6.50,-20.50,120.00
1982,1,31104,9.00,131.20,56.00,-6.00,-16.00,160.00
1982,2,31104,0.00,188.80,56.00,-7.00,-19.00,120.00
1982,3,31104,4.00,128.00,60.00,-8.50,-18.00,160.00
1982,4,31450,8.00,118.40,68.00,-5.00,-13.50,200.00
1982,5,31450,5.00,131.20,72.00,-4.00,-13.50,200.00
1982,6,31450,0.00,220.80,72.00,-11.00,-26.50,80.00
1982,7,31450,0.00,208.00,72.00,-12.00,-25.00,80.00
1982,8,31450,0.00,214.40,72.00,-6.50,-20.50,120.00
1982,9,31795,0.00,192.00,72.00,-6.00,-17.00,160.00
1982,10,31795,0.00,198.40,72.00,-8.00,-19.50,120.00
1982,11,31795,0.00,211.20,72.00,-1.50,-14.50,200.00
1982,12,31795,0.00,236.80,72.00,-2.50,-19.50,120.00
1982,13,32141,0.00,211.20,72.00,-3.50,-16.00,160.00
1982,14,32141,4.00,105.60,76.00,-2.50,-9.00,320.00
1982,15,32141,8.00,176.00,84.00,-3.00,-17.00,160.00
1982,16,32486,7.00,176.00,92.00,-7.00,-20.50,120.00
1982,17,32486,5.00,172.80,96.00,-0.50,-13.00,240.00
1982,18,32486,0.00,144.00,96.00,-2.00,-8.50,320.00
1982,19,32832,4.00,153.60,100.00,-2.50,-12.50,240.00
1982,20,32832,2.00,227.20,104.00,-4.50,-16.50,160.00
1982,21,32832,3.00,179.20,104.00,-10.00,-22.00,120.00
1982,22,33178,7.00,185.60,112.00,-12.00,-24.50,80.00
1982,23,33178,8.00,208.00,120.00,-6.00,-22.00,120.00
1982,24,33178,5.00,169.60,124.00,1.50,-9.00,320.00
1982,25,33523,2.00,230.40,128.00,0.50,-10.50,280.00
1982,26,33523,6.00,172.80,132.00,3.00,-7.50,360.00
1982,27,33523,0.00,259.20,132.00,2.00,-11.00,280.00
1982,28,33869,0.00,220.80,132.00,-1.50,-11.00,280.00
1982,29,33869,0.00,278.40,132.00,-1.50,-16.00,160.00
1982,30,34214,0.00,259.20,132.00,-1.50,-13.50,200.00
1982,31,34214,3.00,121.60,136.00,-1.00,-7.00,360.00
1982,32,34214,0.00,268.80,136.00,-3.00,-15.00,200.00
1982,33,34560,3.00,211.20,140.00,-5.00,-17.50,160.00
1982,34,34560,0.00,300.80,140.00,-12.50,-27.00,80.00
1982,35,34906,0.00,326.40,140.00,-16.00,-35.00,40.00
1982,36,34906,0.00,336.00,140.00,-14.50,-35.50,40.00
1982,37,35251,0.00,332.80,140.00,-12.00,-31.00,40.00
1982,38,35251,2.00,272.00,140.00,-10.00,-21.50,120.00
1982,39,35597,0.00,307.20,140.00,-12.00,-26.00,80.00
1982,40,35597,0.00,342.40,140.00,-10.00,-28.50,40.00
1982,41,35942,0.00,323.20,140.00,-9.50,-25.00,80.00
1982,42,35942,0.00,352.00,140.00,-4.50,-23.50,80.00
1982,43,36288,0.00,348.80,140.00,-1.50,-20.00,120.00
1982,44,36288,0.00,233.60,140.00,1.50,-7.50,360.00
1982,45,36634,0.00,214.40,140.00,4.50,-3.50,480.00
1982,46,36634,0.00,160.00,136.00,5.50,0.00,600.00
1982,47,36979,3.00,134.40,136.00,6.00,0.00,600.00
1982,48,36979,0.00,214.40,132.00,5.50,-2.00,520.00
1982,49,37325,0.00,275.20,132.00,5.00,-5.00,440.00
1982,50,37325,0.00,224.00,132.00,5.00,-2.50,520.00
1982,51,37670,4.00,163.20,128.00,6.00,-1.00,560.00
1982,52,37670,7.00,144.00,128.00,8.00,2.00,720.00
1982,53,38016,6.00,224.00,124.00,8.00,-2.00,520.00
1982,54,38016,3.00,131.20,128.00,-3.00,-8.00,320.00
1982,55,38362,0.00,403.20,128.00,-3.00,-20.00,120.00
1982,56,38362,0.00,412.80,128.00,-1.50,-20.00,120.00
1982,57,38707,0.00,422.40,128.00,5.00,-15.50,200.00
1982,58,38707,0.00,374.40,128.00,5.50,-8.50,320.00
1982,59,39053,0.00,348.80,128.00,5.00,-7.00,360.00
1982,60,39053,0.00,348.80,128.00,6.50,-5.50,400.00
1982,61,39398,5.00,227.20,128.00,5.50,-4.00,440.00
1982,62,39398,3.00,249.60,128.00,3.50,-7.00,360.00
1982,63,39744,2.00,364.80,132.00,1.00,-11.00,280.00
1982,64,40090,0.00,444.80,132.00,-0.50,-18.50,160.00
1982,65,40090,0.00,425.60,132.00,0.50,-15.00,200.00
1982,66,40435,0.00,352.00,132.00,1.50,-9.00,320.00
1982,67,40435,0.00,438.40,132.00,3.50,-12.00,240.00
1982,68,40781,0.00,377.60,132.00,6.00,-5.50,400.00
1982,69,40781,0.00,323.20,128.00,7.00,-2.00,520.00
1982,70,41126,5.00,179.20,128.00,6.00,0.00,600.00
1982,71,41126,0.00,467.20,128.00,4.50,-11.50,240.00
1982,72,41472,0.00,409.60,128.00,2.50,-9.00,320.00
1982,73,41818,0.00,457.60,128.00,5.50,-8.50,320.00
1982,74,41818,7.00,316.80,136.00,5.00,-6.50,360.00
1982,75,42163,3.00,329.60,136.00,2.50,-9.50,280.00
1982,76,42163,3.00,304.00,140.00,0.50,-10.00,280.00
1982,77,42509,5.00,323.20,144.00,2.00,-9.50,280.00
1982,78,42509,8.00,153.60,152.00,-3.50,-8.00,320.00
1982,79,42854,0.00,326.40,152.00,-2.00,-9.50,280.00
1982,80,42854,0.00,480.00,152.00,0.50,-13.00,240.00
1982,81,43200,0.00,489.60,152.00,2.50,-11.50,240.00
