Latitude: 44.66694013  Longitude: -110.949275
X & Y on Lambert Conformal Conic: -825712.56 283834.12
Tile: 12095
Elevation: 2322 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,32,-4.50,-16.50,34560,4.00,188.80,196.00,160.00
1981,33,-5.50,-20.00,34560,0.00,294.40,196.00,120.00
1981,34,-3.00,-24.00,34906,0.00,355.20,196.00,80.00
1981,35,-3.50,-26.00,34906,0.00,364.80,196.00,80.00
1981,36,-4.00,-26.00,35251,0.00,364.80,196.00,80.00
1981,37,-6.00,-26.00,35251,0.00,355.20,196.00,80.00
1981,38,-6.50,-17.00,35251,6.00,179.20,200.00,160.00
1981,39,-4.50,-13.00,35597,6.00,153.60,208.00,240.00
1981,40,-6.00,-15.00,35597,7.00,166.40,216.00,200.00
1981,41,-15.00,-41.50,35942,0.00,416.00,216.00,0.00
1981,42,-10.00,-32.50,35942,0.00,403.20,216.00,40.00
1981,43,-4.50,-17.00,36288,4.00,227.20,220.00,160.00
1981,44,2.00,-8.50,36288,10.00,201.60,228.00,320.00
1981,45,2.00,-4.50,36634,6.00,137.60,228.00,440.00
1981,46,0.00,-9.00,36634,13.00,192.00,240.00,320.00
1981,47,-0.50,-6.00,36979,8.00,128.00,248.00,400.00
1981,48,1.00,-4.00,36979,7.00,118.40,248.00,440.00
1981,49,1.00,-8.50,37325,6.00,217.60,256.00,320.00
1981,50,4.50,-6.00,37325,7.00,243.20,260.00,400.00
1981,51,1.50,-9.50,37670,6.00,259.20,268.00,280.00
1981,52,-3.00,-17.50,37670,0.00,419.20,268.00,160.00
1981,53,-1.50,-13.50,38016,0.00,387.20,268.00,200.00
1981,54,2.50,-13.00,38016,0.00,444.80,268.00,240.00
1981,55,4.00,-16.00,38362,0.00,486.40,268.00,160.00
1981,56,5.00,-15.00,38362,0.00,486.40,268.00,200.00
1981,57,3.00,-12.00,38707,7.00,329.60,276.00,240.00
1981,58,1.50,-9.00,38707,5.00,265.60,280.00,320.00
1981,59,0.00,-20.00,39053,0.00,502.40,280.00,120.00
1981,60,1.00,-19.50,39053,0.00,508.80,280.00,120.00
1981,61,4.00,-19.00,39398,0.00,528.00,280.00,120.00
1981,62,4.50,-21.00,39744,0.00,540.80,280.00,120.00
1981,63,4.50,-19.50,39744,0.00,537.60,280.00,120.00
1981,64,4.50,-16.50,40090,0.00,521.60,280.00,160.00
1981,65,3.00,-11.00,40090,0.00,432.00,280.00,280.00
1981,66,5.00,-10.50,40435,0.00,467.20,280.00,280.00
1981,67,4.50,-16.00,40435,0.00,537.60,280.00,160.00
1981,68,4.00,-13.00,40781,0.00,496.00,280.00,240.00
1981,69,5.00,-19.00,40781,0.00,566.40,280.00,120.00
1981,70,6.50,-18.50,41126,0.00,572.80,280.00,160.00
1981,71,5.50,-17.50,41126,0.00,566.40,280.00,160.00
1981,72,7.00,-16.00,41472,0.00,569.60,280.00,160.00
1981,73,7.50,-15.50,41818,0.00,569.60,280.00,200.00
1981,74,6.00,-15.50,41818,0.00,560.00,280.00,200.00
1981,75,3.00,-11.50,42163,0.00,451.20,280.00,240.00
1981,76,0.50,-7.00,42163,4.00,198.40,284.00,360.00
1981,77,-0.50,-17.50,42509,0.00,508.80,284.00,160.00
1981,78,1.50,-15.00,42509,7.00,374.40,292.00,200.00
1981,79,3.00,-9.50,42854,4.00,307.20,296.00,280.00
1981,80,2.00,-7.50,42854,0.00,326.40,296.00,360.00
1981,81,4.00,-6.50,43200,5.00,268.80,300.00,360.00
1981,82,4.00,-8.00,43546,0.00,406.40,300.00,320.00
1981,83,4.00,-11.50,43546,0.00,496.00,300.00,240.00
1981,84,5.50,-10.00,43891,0.00,499.20,300.00,280.00
1981,85,5.00,-8.00,43891,2.00,444.80,300.00,320.00
1981,86,3.50,-3.50,44237,2.00,265.60,300.00,480.00
1981,87,5.50,-10.50,44237,0.00,528.00,300.00,280.00
1981,88,5.50,-9.50,44582,5.00,380.80,304.00,280.00
1981,89,0.00,-11.50,44582,6.00,320.00,312.00,240.00
1981,90,-0.50,-11.50,44928,6.00,313.60,316.00,240.00
1981,91,1.00,-6.50,45274,12.00,227.20,328.00,360.00
1981,92,1.00,-5.50,45274,10.00,208.00,328.00,400.00
1981,93,1.00,-16.00,45619,0.00,604.80,328.00,160.00
1981,94,1.00,-14.50,45619,0.00,582.40,328.00,200.00
1981,95,3.50,-15.00,45965,0.00,636.80,328.00,200.00
1981,96,2.50,-9.50,45965,3.00,368.00,332.00,280.00
1981,97,-0.50,-12.00,46310,0.00,489.60,332.00,240.00
1981,98,0.00,-15.50,46310,0.00,601.60,332.00,200.00
1981,99,0.50,-9.00,46656,9.00,326.40,340.00,320.00
1981,100,2.50,-9.50,46656,3.00,400.00,344.00,280.00
1981,101,6.00,-11.50,47002,0.00,665.60,344.00,240.00
1981,102,6.00,-6.50,47347,0.00,563.20,344.00,360.00
1981,103,3.50,-11.50,47347,0.00,640.00,344.00,240.00
1981,104,9.50,-14.00,47693,0.00,739.20,344.00,200.00
1981,105,12.50,-10.50,47693,0.00,736.00,344.00,240.00
1981,106,11.00,-4.50,48038,0.00,636.80,344.00,440.00
1981,107,11.00,-7.00,48038,0.00,684.80,344.00,360.00
1981,108,14.00,-7.00,48384,0.00,723.20,344.00,320.00
1981,109,11.50,-3.00,48384,0.00,614.40,344.00,480.00
1981,110,8.00,-1.50,48730,14.00,342.40,340.00,560.00
1981,111,5.50,-4.00,48730,9.00,345.60,340.00,440.00
1981,112,10.50,-7.00,49075,0.00,684.80,340.00,360.00
1981,113,12.00,-4.00,49075,0.00,652.80,340.00,440.00
1981,114,12.50,-4.50,49421,0.00,675.20,336.00,440.00
1981,115,10.50,-1.50,49421,2.00,550.40,336.00,560.00
1981,116,10.50,-1.50,49766,4.00,409.60,336.00,560.00
1981,117,7.50,-1.00,49766,0.00,422.40,332.00,560.00
1981,118,7.50,-1.50,50112,0.00,451.20,332.00,560.00
1981,119,12.00,0.50,50112,0.00,544.00,328.00,640.00
1981,120,17.00,-3.50,50458,0.00,739.20,328.00,400.00
1981,121,19.00,-4.00,50458,3.00,563.20,324.00,440.00
1981,122,15.00,-0.50,50803,0.00,640.00,324.00,520.00
1981,123,13.00,-3.00,50803,0.00,656.00,320.00,440.00
1981,124,12.00,-6.00,51149,3.00,521.60,324.00,400.00
1981,125,11.00,-1.50,51149,6.00,422.40,324.00,560.00
1981,126,8.50,-1.50,51149,7.00,358.40,320.00,560.00
1981,127,4.00,-4.50,51494,8.00,316.80,320.00,440.00
1981,128,5.00,-9.50,51494,5.00,480.00,324.00,280.00
1981,129,7.00,-7.00,51840,0.00,624.00,324.00,360.00
1981,130,9.50,-3.00,51840,15.00,428.80,324.00,480.00
1981,131,3.00,-3.00,52186,11.00,236.80,324.00,480.00
1981,132,2.00,-8.00,52186,0.00,502.40,324.00,320.00
1981,133,5.00,-7.50,52186,4.00,444.80,328.00,360.00
1981,134,10.50,-5.50,52531,4.00,518.40,328.00,400.00
1981,135,7.00,-2.50,52531,4.00,374.40,324.00,520.00
1981,136,7.00,-3.00,52877,3.00,393.60,324.00,480.00
1981,137,12.50,-1.00,52877,0.00,649.60,320.00,520.00
1981,138,11.00,0.00,52877,2.00,576.00,320.00,600.00
1981,139,14.50,-0.50,53222,0.00,697.60,316.00,520.00
1981,140,14.00,-1.50,53222,9.00,524.80,316.00,520.00
1981,141,8.00,-0.50,53568,8.00,352.00,312.00,600.00
1981,142,7.00,0.50,53568,4.00,284.80,312.00,640.00
1981,143,12.50,-0.50,53568,3.00,489.60,308.00,600.00
1981,144,13.00,0.50,53914,3.00,480.00,304.00,640.00
1981,145,13.00,2.00,53914,7.00,441.60,300.00,720.00
1981,146,9.50,3.50,53914,13.00,268.80,296.00,800.00
1981,147,14.00,0.50,53914,7.00,502.40,296.00,640.00
1981,148,16.50,-3.00,54259,0.00,780.80,292.00,400.00
1981,149,18.00,-1.00,54259,0.00,768.00,292.00,480.00
1981,150,19.00,1.00,54259,3.00,556.80,288.00,640.00
1981,151,14.00,3.50,54605,7.00,419.20,284.00,800.00
1981,152,14.50,0.50,54605,0.00,681.60,284.00,600.00
1981,153,17.00,-2.50,54605,3.00,579.20,280.00,480.00
1981,154,13.00,2.50,54605,6.00,425.60,276.00,720.00
1981,155,14.00,-2.50,54605,4.00,550.40,276.00,520.00
1981,156,17.50,2.50,54950,2.00,694.40,272.00,680.00
1981,157,17.50,5.50,54950,0.00,598.40,268.00,880.00
1981,158,12.00,4.50,54950,13.00,316.80,264.00,840.00
1981,159,11.00,3.50,54950,29.00,323.20,260.00,800.00
1981,160,10.50,0.50,54950,0.00,550.40,256.00,640.00
1981,161,13.50,1.00,54950,0.00,630.40,252.00,640.00
1981,162,16.00,-0.50,55296,0.00,720.00,252.00,560.00
1981,163,11.50,3.50,55296,5.00,332.80,248.00,800.00
1981,164,10.00,-2.50,55296,13.00,473.60,244.00,520.00
1981,165,5.00,-4.50,55296,5.00,396.80,244.00,440.00
1981,166,9.50,-2.00,55296,5.00,448.00,244.00,520.00
1981,167,11.50,-3.00,55296,10.00,512.00,240.00,480.00
1981,168,10.00,-3.00,55296,8.00,483.20,240.00,480.00
1981,169,11.00,-3.00,55296,0.00,672.00,240.00,480.00
1981,170,15.00,2.50,55296,5.00,464.00,236.00,720.00
1981,171,16.50,3.50,55296,0.00,627.20,232.00,800.00
1981,172,15.50,5.50,55296,0.00,515.20,228.00,920.00
1981,173,20.00,4.00,55296,0.00,681.60,224.00,800.00
1981,174,21.50,3.50,55296,0.00,710.40,220.00,760.00
1981,175,20.50,-0.50,55296,0.00,745.60,216.00,560.00
1981,176,26.50,-1.00,55296,0.00,774.40,216.00,520.00
1981,177,24.50,7.50,55296,0.00,656.00,208.00,1000.00
1981,178,23.00,4.50,55296,0.00,688.00,204.00,800.00
1981,179,18.50,1.00,55296,0.00,681.60,200.00,640.00
1981,180,22.00,-1.50,55296,0.00,748.80,200.00,520.00
1981,181,24.00,0.50,55296,0.00,739.20,196.00,600.00
1981,182,23.50,7.00,55296,0.00,630.40,192.00,960.00
1981,183,21.50,3.50,55296,0.00,665.60,188.00,760.00
1981,184,22.50,3.00,54950,0.00,681.60,184.00,720.00
1981,185,25.00,1.00,54950,0.00,726.40,180.00,600.00
1981,186,26.50,3.50,54950,0.00,707.20,176.00,720.00
1981,187,25.00,7.00,54950,0.00,630.40,172.00,960.00
1981,188,19.50,7.50,54950,6.00,358.40,164.00,1040.00
1981,189,17.50,-5.50,54950,0.00,707.20,164.00,400.00
1981,190,23.00,-2.50,54605,0.00,720.00,164.00,480.00
1981,191,25.00,6.00,54605,0.00,620.80,160.00,880.00
1981,192,24.00,4.50,54605,0.00,627.20,156.00,800.00
1981,193,26.00,4.50,54605,0.00,649.60,148.00,760.00
1981,194,24.50,4.50,54259,0.00,620.80,144.00,800.00
1981,195,22.50,-1.00,54259,0.00,672.00,144.00,520.00
1981,196,21.50,-1.00,54259,0.00,656.00,140.00,520.00
1981,197,25.00,-1.00,54259,0.00,684.80,140.00,520.00
1981,198,25.00,4.50,53914,0.00,604.80,136.00,800.00
1981,199,24.00,3.00,53914,8.00,454.40,132.00,760.00
1981,200,22.00,1.50,53914,0.00,601.60,128.00,680.00
1981,201,23.00,0.00,53568,0.00,633.60,124.00,600.00
1981,202,23.00,0.50,53568,0.00,620.80,124.00,600.00
1981,203,23.00,0.00,53568,0.00,624.00,120.00,560.00
1981,204,24.00,-1.00,53222,0.00,646.40,116.00,520.00
1981,205,23.00,0.00,53222,0.00,617.60,116.00,600.00
1981,206,21.00,4.50,53222,2.00,499.20,112.00,840.00
1981,207,17.00,2.00,52877,0.00,470.40,108.00,720.00
1981,208,18.50,0.00,52877,0.00,547.20,104.00,600.00
1981,209,23.50,0.50,52531,0.00,611.20,104.00,600.00
1981,210,25.00,2.50,52531,0.00,598.40,100.00,680.00
1981,211,24.00,4.50,52531,0.00,547.20,96.00,840.00
1981,212,24.00,-1.00,52186,0.00,627.20,92.00,520.00
1981,213,25.50,-1.00,52186,0.00,636.80,92.00,520.00
1981,214,25.00,1.00,51840,0.00,604.80,88.00,640.00
1981,215,26.00,-1.00,51840,0.00,633.60,84.00,520.00
1981,216,24.50,0.00,51840,0.00,604.80,84.00,560.00
1981,217,24.00,-0.50,51494,0.00,604.80,80.00,560.00
1981,218,25.50,2.00,51494,0.00,582.40,76.00,640.00
1981,219,26.50,0.00,51149,0.00,614.40,76.00,560.00
1981,220,25.00,1.50,51149,0.00,579.20,72.00,640.00
1981,221,22.50,2.50,50803,0.00,524.80,68.00,680.00
1981,222,24.00,0.50,50803,0.00,576.00,64.00,560.00
1981,223,26.00,-1.50,50458,0.00,614.40,64.00,480.00
1981,224,27.50,0.50,50458,0.00,601.60,60.00,520.00
1981,225,26.50,3.00,50112,0.00,560.00,56.00,680.00
1981,226,24.50,1.50,50112,0.00,553.60,52.00,600.00
1981,227,24.00,1.00,49766,0.00,550.40,52.00,560.00
1981,228,25.50,0.50,49766,0.00,569.60,48.00,560.00
1981,229,26.50,0.00,49421,0.00,582.40,44.00,520.00
1981,230,27.50,-0.50,49421,0.00,592.00,44.00,480.00
1981,231,26.00,2.50,49075,0.00,540.80,40.00,640.00
1981,232,25.00,3.50,49075,0.00,508.80,36.00,680.00
1981,233,23.00,4.00,48730,6.00,348.80,32.00,800.00
1981,234,23.00,-0.50,48730,0.00,534.40,28.00,520.00
1981,235,25.00,-1.00,48384,0.00,556.80,28.00,480.00
1981,236,26.50,0.50,48384,0.00,553.60,24.00,520.00
1981,237,26.50,0.50,48038,0.00,547.20,20.00,480.00
1981,238,26.50,1.50,48038,0.00,531.20,20.00,520.00
1981,239,25.00,1.00,47693,0.00,518.40,16.00,520.00
1981,240,27.00,1.50,47693,0.00,531.20,12.00,520.00
1981,241,25.50,3.50,47347,0.00,483.20,8.00,640.00
1981,242,20.50,2.00,47347,0.00,435.20,4.00,600.00
1981,243,20.00,-5.00,47002,0.00,524.80,4.00,320.00
1981,244,21.00,-4.00,47002,0.00,518.40,4.00,360.00
1981,245,19.50,1.00,46656,0.00,428.80,0.00,560.00
1981,246,21.00,-4.50,46656,0.00,467.20,0.00,360.00
1981,247,23.00,-3.50,46310,0.00,470.40,0.00,360.00
1981,248,19.00,4.00,46310,0.00,323.20,0.00,760.00
1981,249,20.50,-0.50,45965,0.00,416.00,0.00,480.00
1981,250,24.50,-3.00,45619,0.00,473.60,0.00,280.00
1981,251,26.50,-2.50,45619,0.00,480.00,0.00,280.00
1981,252,25.00,-1.00,45274,0.00,457.60,0.00,320.00
1981,253,24.00,1.00,45274,0.00,425.60,0.00,400.00
1981,254,23.50,-1.00,44928,0.00,438.40,0.00,320.00
1981,255,24.50,-1.50,44928,0.00,451.20,0.00,240.00
1981,256,24.50,-1.50,44582,0.00,448.00,0.00,200.00
1981,257,24.00,0.00,44582,0.00,428.80,0.00,200.00
1981,258,23.50,-3.50,44237,0.00,451.20,0.00,160.00
1981,259,25.00,-3.00,43891,0.00,454.40,0.00,160.00
1981,260,26.00,-4.00,43891,0.00,460.80,0.00,160.00
1981,261,25.50,-2.50,43546,0.00,444.80,0.00,160.00
1981,262,21.50,-2.00,43546,0.00,409.60,0.00,200.00
1981,263,18.00,-5.50,43200,0.00,409.60,0.00,120.00
1981,264,14.50,-4.00,43200,0.00,352.00,0.00,160.00
1981,265,14.50,-3.50,42854,0.00,345.60,0.00,160.00
1981,266,15.00,-5.00,42854,0.00,368.00,0.00,160.00
1981,267,15.00,-2.00,42509,0.00,326.40,0.00,200.00
1981,268,10.00,-1.50,42509,20.00,176.00,0.00,320.00
1981,269,3.00,-7.00,42163,0.00,208.00,0.00,320.00
1981,270,17.00,-3.50,41818,0.00,364.80,0.00,240.00
1981,271,15.00,-1.00,41818,0.00,307.20,0.00,320.00
1981,272,9.00,0.50,41472,10.00,131.20,0.00,640.00
1981,273,8.50,-3.00,41472,0.00,233.60,0.00,440.00
1981,274,13.00,-7.50,41126,0.00,358.40,0.00,240.00
1981,275,14.50,-5.50,41126,0.00,348.80,0.00,280.00
1981,276,9.50,-1.50,40781,6.00,163.20,0.00,560.00
1981,277,4.00,-5.00,40781,4.00,140.80,0.00,440.00
1981,278,5.50,-7.00,40435,0.00,246.40,0.00,360.00
1981,279,11.00,-7.00,40090,0.00,323.20,0.00,280.00
1981,280,13.50,-2.50,40090,9.00,220.80,0.00,480.00
1981,281,9.50,-2.00,39744,4.00,172.80,0.00,520.00
1981,282,4.50,-4.00,39744,0.00,179.20,0.00,440.00
1981,283,4.00,-2.00,39398,12.00,99.20,0.00,520.00
1981,284,5.50,-3.00,39398,11.00,137.60,0.00,480.00
1981,285,2.50,-4.50,39053,3.00,115.20,0.00,440.00
1981,286,4.00,-7.00,39053,0.00,236.80,0.00,360.00
1981,287,4.00,-5.50,38707,0.00,211.20,0.00,400.00
1981,288,8.00,-10.00,38707,0.00,329.60,0.00,280.00
1981,289,10.50,-10.00,38362,0.00,345.60,0.00,280.00
1981,290,8.50,-6.50,38362,0.00,297.60,0.00,360.00
1981,291,9.50,-9.50,38016,0.00,336.00,0.00,280.00
1981,292,11.00,-8.50,38016,0.00,336.00,0.00,320.00
1981,293,9.50,-4.50,37670,0.00,284.80,0.00,440.00
1981,294,5.00,-10.00,37670,0.00,297.60,0.00,280.00
1981,295,6.00,-11.50,37325,0.00,316.80,0.00,240.00
1981,296,6.00,-10.50,37325,0.00,304.00,0.00,280.00
1981,297,3.50,-5.50,36979,0.00,204.80,0.00,400.00
1981,298,3.00,-9.50,36979,0.00,259.20,0.00,280.00
1981,299,4.00,-5.00,36634,0.00,198.40,0.00,440.00
1981,300,7.50,-5.50,36634,0.00,259.20,0.00,400.00
1981,301,10.50,-5.50,36288,0.00,288.00,0.00,400.00
1981,302,7.50,-4.00,36288,3.00,172.80,0.00,440.00
1981,303,1.50,-4.50,35942,0.00,134.40,0.00,440.00
1981,304,1.00,-6.50,35942,3.00,140.80,4.00,360.00
1981,305,7.50,-8.00,35597,0.00,307.20,4.00,320.00
1981,306,11.50,-8.50,35597,0.00,329.60,4.00,320.00
1981,307,12.00,-9.50,35251,0.00,329.60,4.00,280.00
1981,308,10.50,-8.50,35251,0.00,313.60,4.00,320.00
1981,309,10.50,-6.00,34906,0.00,294.40,4.00,400.00
1981,310,10.50,-8.50,34906,0.00,307.20,4.00,320.00
1981,311,7.50,-8.00,34560,0.00,278.40,4.00,320.00
1981,312,8.00,-8.00,34560,0.00,278.40,4.00,320.00
1981,313,7.50,-10.00,34560,0.00,284.80,4.00,280.00
1981,314,6.50,-11.50,34214,0.00,281.60,4.00,240.00
1981,315,7.00,-10.50,34214,0.00,272.00,4.00,280.00
1981,316,7.00,-7.50,33869,0.00,240.00,4.00,360.00
1981,317,6.00,-4.50,33869,8.00,140.80,4.00,440.00
1981,318,3.50,-3.00,33869,5.00,92.80,0.00,480.00
1981,319,1.00,-5.00,33523,7.00,89.60,0.00,440.00
1981,320,5.50,-3.00,33523,0.00,144.00,0.00,480.00
1981,321,4.50,-1.00,33178,0.00,99.20,0.00,560.00
1981,322,2.50,-7.00,33178,0.00,163.20,0.00,360.00
1981,323,0.00,-14.00,33178,0.00,214.40,0.00,200.00
1981,324,0.00,-10.50,32832,0.00,176.00,0.00,280.00
1981,325,0.00,-5.50,32832,14.00,76.80,0.00,400.00
1981,326,0.50,-5.50,32832,15.00,83.20,0.00,400.00
1981,327,-2.00,-12.50,32486,6.00,150.40,8.00,240.00
1981,328,-0.50,-7.00,32486,11.00,102.40,16.00,360.00
1981,329,-1.50,-12.00,32486,6.00,150.40,24.00,240.00
1981,330,-6.00,-20.50,32141,2.00,240.00,24.00,120.00
1981,331,-6.50,-21.50,32141,0.00,243.20,24.00,120.00
1981,332,-4.50,-22.00,32141,3.00,192.00,28.00,120.00
1981,333,-5.00,-20.50,32141,0.00,240.00,28.00,120.00
1981,334,-5.50,-18.50,31795,0.00,214.40,28.00,160.00
1981,335,-5.00,-17.50,31795,11.00,160.00,40.00,160.00
1981,336,-3.00,-10.00,31795,9.00,102.40,48.00,280.00
1981,337,-3.00,-20.50,31795,8.00,188.80,56.00,120.00
1981,338,-3.00,-18.00,31450,0.00,236.80,56.00,160.00
1981,339,0.50,-16.50,31450,0.00,246.40,56.00,160.00
1981,340,3.50,-8.00,31450,0.00,201.60,56.00,320.00
1981,341,3.00,-2.50,31450,0.00,112.00,56.00,520.00
1981,342,4.50,-5.00,31450,0.00,179.20,56.00,440.00
1981,343,2.00,-12.00,31450,0.00,227.20,56.00,240.00
1981,344,4.50,-9.00,31104,0.00,224.00,56.00,320.00
1981,345,1.50,-7.50,31104,3.00,134.40,56.00,360.00
1981,346,-2.50,-14.50,31104,4.00,160.00,60.00,200.00
1981,347,-3.00,-11.50,31104,6.00,131.20,68.00,240.00
1981,348,-1.50,-10.00,31104,6.00,128.00,72.00,280.00
1981,349,-1.00,-7.50,31104,11.00,102.40,84.00,360.00
1981,350,-1.50,-7.00,31104,9.00,89.60,92.00,360.00
1981,351,-6.00,-26.00,31104,0.00,259.20,92.00,80.00
1981,352,-7.00,-24.00,31104,0.00,246.40,92.00,80.00
1981,353,-0.50,-16.00,31104,15.00,179.20,108.00,160.00
1981,354,1.00,-5.00,31104,15.00,92.80,108.00,440.00
1981,355,0.00,-11.00,31104,5.00,150.40,112.00,280.00
1981,356,-7.00,-17.00,31104,0.00,188.80,112.00,160.00
1981,357,-12.00,-27.00,31104,0.00,236.80,112.00,80.00
1981,358,-8.50,-22.00,31104,5.00,169.60,116.00,120.00
1981,359,-6.50,-14.50,31104,4.00,118.40,120.00,200.00
1981,360,-8.50,-21.50,31104,6.00,169.60,128.00,120.00
1981,361,-10.50,-24.50,31104,0.00,233.60,128.00,80.00
1981,362,-11.00,-22.50,31104,5.00,160.00,132.00,120.00
1981,363,-10.50,-21.50,31104,9.00,160.00,140.00,120.00
1981,364,-7.00,-16.50,31104,10.00,144.00,152.00,160.00
1981,365,-8.50,-26.50,31104,3.00,201.60,156.00,80.00
1982,1,-7.50,-17.00,31450,13.00,150.40,228.00,160.00
1982,2,-10.00,-25.00,31450,0.00,265.60,228.00,80.00
1982,3,-12.00,-22.50,31450,6.00,163.20,232.00,120.00
1982,4,-7.50,-17.00,31450,16.00,156.80,248.00,160.00
1982,5,-6.50,-15.00,31450,0.00,188.80,248.00,200.00
1982,6,-14.00,-33.50,31450,0.00,297.60,248.00,40.00
1982,7,-16.50,-33.00,31795,0.00,288.00,248.00,40.00
1982,8,-13.00,-25.50,31795,0.00,256.00,248.00,80.00
1982,9,-10.00,-21.00,31795,0.00,236.80,248.00,120.00
1982,10,-7.50,-22.00,31795,0.00,278.40,248.00,120.00
1982,11,-4.00,-15.00,31795,2.00,240.00,252.00,200.00
1982,12,-4.00,-25.50,32141,0.00,316.80,252.00,80.00
1982,13,-8.50,-21.00,32141,0.00,265.60,252.00,120.00
1982,14,-7.50,-14.00,32141,3.00,121.60,252.00,200.00
1982,15,-5.50,-16.00,32486,6.00,182.40,260.00,160.00
1982,16,-7.00,-21.50,32486,11.00,220.80,272.00,120.00
1982,17,-3.50,-14.00,32486,7.00,185.60,276.00,200.00
1982,18,-5.00,-11.00,32486,0.00,156.80,276.00,280.00
1982,19,-6.00,-12.50,32832,7.00,128.00,284.00,240.00
1982,20,-6.50,-17.50,32832,2.00,265.60,288.00,160.00
1982,21,-9.50,-20.50,32832,11.00,204.80,296.00,120.00
1982,22,-10.50,-24.00,33178,18.00,230.40,316.00,80.00
1982,23,-8.50,-19.50,33178,17.00,208.00,332.00,120.00
1982,24,-2.00,-11.00,33523,6.00,179.20,340.00,280.00
1982,25,-3.00,-15.00,33523,6.00,220.80,344.00,200.00
1982,26,-1.50,-13.50,33523,6.00,224.00,352.00,200.00
1982,27,-2.50,-15.00,33869,0.00,310.40,352.00,200.00
1982,28,-6.00,-16.50,33869,0.00,281.60,352.00,160.00
1982,29,-6.00,-24.00,34214,0.00,371.20,352.00,80.00
1982,30,-6.00,-21.50,34214,2.00,355.20,352.00,120.00
1982,31,-4.00,-11.50,34214,4.00,169.60,356.00,240.00
1982,32,-6.50,-20.50,34560,0.00,348.80,356.00,120.00
1982,33,-7.50,-20.50,34560,3.00,256.00,360.00,120.00
1982,34,-11.00,-30.50,34906,0.00,400.00,360.00,40.00
1982,35,-17.00,-39.50,34906,0.00,412.80,360.00,0.00
1982,36,-18.00,-43.00,35251,0.00,422.40,360.00,0.00
1982,37,-17.50,-39.50,35251,0.00,419.20,360.00,0.00
1982,38,-12.50,-26.00,35251,3.00,262.40,364.00,80.00
1982,39,-12.00,-30.50,35597,0.00,406.40,364.00,40.00
1982,40,-12.00,-32.50,35597,0.00,422.40,364.00,40.00
1982,41,-13.00,-33.50,35942,0.00,425.60,364.00,40.00
1982,42,-9.50,-33.50,35942,0.00,444.80,364.00,40.00
1982,43,-5.00,-27.00,36288,0.00,438.40,364.00,80.00
1982,44,-2.50,-12.00,36288,5.00,204.80,368.00,240.00
1982,45,1.50,-6.50,36634,8.00,176.00,376.00,360.00
1982,46,2.50,-2.50,36634,13.00,118.40,372.00,520.00
1982,47,3.00,-3.00,36979,5.00,144.00,372.00,480.00
1982,48,1.50,-5.00,36979,0.00,208.00,372.00,440.00
1982,49,1.00,-9.50,37325,0.00,316.80,372.00,280.00
1982,50,0.00,-7.00,37325,3.00,169.60,376.00,360.00
1982,51,1.50,-4.00,37670,3.00,140.80,376.00,440.00
1982,52,3.50,-1.50,37670,4.00,131.20,372.00,560.00
1982,53,2.50,-2.50,38016,6.00,134.40,372.00,520.00
1982,54,-5.00,-10.00,38016,4.00,137.60,376.00,280.00
1982,55,-6.50,-26.00,38362,0.00,492.80,376.00,80.00
1982,56,-3.50,-25.50,38362,0.00,508.80,376.00,80.00
1982,57,2.00,-21.00,38707,0.00,518.40,376.00,120.00
1982,58,1.00,-11.50,38707,3.00,297.60,380.00,240.00
1982,59,1.50,-12.50,39053,3.00,323.20,380.00,240.00
1982,60,1.50,-12.00,39053,8.00,320.00,388.00,240.00
1982,61,2.50,-4.00,39398,7.00,179.20,388.00,440.00
1982,62,2.00,-9.00,39744,6.00,284.80,396.00,320.00
1982,63,0.50,-14.00,39744,0.00,460.80,396.00,200.00
1982,64,-2.00,-22.50,40090,0.00,540.80,396.00,120.00
1982,65,-2.50,-19.50,40090,0.00,512.00,396.00,120.00
1982,66,-1.00,-12.00,40435,5.00,307.20,400.00,240.00
1982,67,2.50,-17.50,40435,0.00,556.80,400.00,160.00
1982,68,3.50,-8.50,40781,0.00,441.60,400.00,320.00
1982,69,4.50,-4.00,40781,0.00,345.60,400.00,440.00
1982,70,3.00,-4.50,41126,6.00,243.20,396.00,440.00
1982,71,0.50,-14.00,41126,0.00,528.00,396.00,200.00
1982,72,-1.50,-12.00,41472,0.00,451.20,396.00,240.00
1982,73,0.50,-14.00,41818,6.00,412.80,404.00,200.00
1982,74,3.00,-9.50,41818,7.00,384.00,412.00,280.00
1982,75,2.50,-15.00,42163,4.00,441.60,416.00,200.00
