Latitude: 44.40562131  Longitude: -110.9203023
X & Y on Lambert Conformal Conic: -827155.2 256092.41
Tile: 12095
Elevation: 2621 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,20,-0.50,-22.50,32832,0.00,339.20,832.00,120.00
1981,21,-2.50,-23.00,33178,0.00,332.80,832.00,80.00
1981,22,2.00,-22.00,33178,0.00,355.20,832.00,120.00
1981,23,2.50,-23.00,33178,0.00,364.80,832.00,80.00
1981,24,-5.00,-17.50,33523,17.00,185.60,848.00,160.00
1981,25,-9.00,-14.00,33523,9.00,83.20,856.00,200.00
1981,26,-9.50,-15.50,33869,8.00,99.20,864.00,200.00
1981,27,-4.50,-17.00,33869,9.00,192.00,872.00,160.00
1981,28,-1.50,-13.50,33869,15.00,188.80,888.00,200.00
1981,29,-1.00,-9.00,34214,10.00,131.20,900.00,320.00
1981,30,-5.00,-16.50,34214,8.00,185.60,908.00,160.00
1981,31,-6.00,-21.00,34560,5.00,230.40,912.00,120.00
1981,32,-5.50,-20.00,34560,4.00,227.20,916.00,120.00
1981,33,-7.50,-24.00,34560,0.00,336.00,916.00,80.00
1981,34,-4.00,-28.50,34906,0.00,406.40,916.00,40.00
1981,35,-4.50,-30.50,34906,0.00,416.00,916.00,40.00
1981,36,-6.00,-31.00,35251,0.00,412.80,916.00,40.00
1981,37,-8.50,-30.50,35251,0.00,396.80,916.00,40.00
1981,38,-9.00,-18.50,35597,14.00,169.60,928.00,160.00
1981,39,-3.50,-15.50,35597,11.00,211.20,940.00,200.00
1981,40,-6.00,-13.00,35942,13.00,134.40,952.00,240.00
1981,41,-14.50,-44.00,35942,12.00,345.60,964.00,0.00
1981,42,-10.50,-37.00,35942,0.00,454.40,964.00,40.00
1981,43,-5.00,-21.00,36288,13.00,275.20,980.00,120.00
1981,44,1.00,-10.00,36288,23.00,211.20,1000.00,280.00
1981,45,0.00,-6.00,36634,15.00,128.00,1000.00,400.00
1981,46,-1.50,-12.50,36634,19.00,224.00,1000.00,240.00
1981,47,-2.50,-8.50,36979,19.00,134.40,1000.00,320.00
1981,48,-1.50,-5.00,36979,17.00,86.40,1000.00,440.00
1981,49,-3.50,-12.50,37325,15.00,208.00,1000.00,240.00
1981,50,2.50,-10.00,37325,14.00,275.20,1000.00,280.00
1981,51,-2.00,-11.00,37670,11.00,220.80,1000.00,280.00
1981,52,-5.00,-21.50,37670,0.00,457.60,1000.00,120.00
1981,53,-3.50,-17.50,38016,0.00,428.80,1000.00,160.00
1981,54,1.00,-17.50,38016,0.00,489.60,1000.00,160.00
1981,55,1.00,-20.00,38362,0.00,512.00,1000.00,120.00
1981,56,3.50,-19.00,38362,0.00,521.60,1000.00,120.00
1981,57,-1.00,-16.00,38707,0.00,441.60,1000.00,160.00
1981,58,-1.00,-8.50,39053,10.00,195.20,1000.00,320.00
1981,59,-2.50,-23.00,39053,0.00,518.40,1000.00,80.00
1981,60,-2.00,-23.00,39398,0.00,524.80,1000.00,80.00
1981,61,2.00,-22.00,39398,0.00,550.40,1000.00,120.00
1981,62,1.00,-24.00,39744,0.00,556.80,1000.00,80.00
1981,63,1.50,-23.00,39744,0.00,556.80,1000.00,80.00
1981,64,1.00,-20.50,40090,0.00,540.80,1000.00,120.00
1981,65,0.50,-15.00,40090,0.00,470.40,1000.00,200.00
1981,66,2.00,-14.00,40435,0.00,486.40,1000.00,200.00
1981,67,3.00,-20.00,40435,0.00,572.80,1000.00,120.00
1981,68,0.00,-17.00,40781,0.00,508.80,1000.00,160.00
1981,69,3.00,-22.00,40781,0.00,592.00,1000.00,120.00
1981,70,3.00,-22.00,41126,0.00,592.00,1000.00,120.00
1981,71,2.00,-21.00,41472,0.00,585.60,1000.00,120.00
1981,72,3.00,-19.50,41472,0.00,585.60,1000.00,120.00
1981,73,4.50,-19.50,41818,0.00,601.60,1000.00,120.00
1981,74,3.50,-19.00,41818,0.00,588.80,1000.00,120.00
1981,75,-0.50,-15.50,42163,0.00,476.80,1000.00,200.00
1981,76,-2.50,-9.50,42163,10.00,188.80,1000.00,280.00
1981,77,-2.00,-21.50,42509,0.00,563.20,1000.00,120.00
1981,78,-1.00,-18.00,42509,0.00,518.40,1000.00,160.00
1981,79,1.50,-13.00,42854,9.00,348.80,1000.00,240.00
1981,80,0.00,-8.00,42854,12.00,211.20,1000.00,320.00
1981,81,2.50,-9.00,43200,9.00,294.40,1000.00,320.00
1981,82,2.00,-10.50,43546,0.00,425.60,1000.00,280.00
1981,83,1.50,-15.00,43546,0.00,524.80,1000.00,200.00
1981,84,3.00,-14.00,43891,0.00,537.60,1000.00,200.00
1981,85,4.00,-12.00,43891,3.00,390.40,1000.00,240.00
1981,86,2.00,-5.00,44237,5.00,201.60,1000.00,440.00
1981,87,4.50,-14.50,44237,0.00,592.00,1000.00,200.00
1981,88,3.00,-12.50,44582,0.00,524.80,1000.00,240.00
1981,89,-3.50,-15.00,44582,14.00,320.00,1000.00,200.00
1981,90,-3.00,-15.00,44928,13.00,336.00,1000.00,200.00
1981,91,-2.00,-9.00,44928,23.00,214.40,1000.00,320.00
1981,92,-1.50,-7.00,45274,26.00,179.20,1000.00,360.00
1981,93,-1.50,-19.00,45619,0.00,617.60,1000.00,120.00
1981,94,-1.50,-18.00,45619,0.00,604.80,1000.00,160.00
1981,95,1.50,-19.50,45965,0.00,678.40,1000.00,120.00
1981,96,0.00,-10.00,45965,0.00,425.60,1000.00,280.00
1981,97,-4.50,-15.50,46310,6.00,355.20,1000.00,200.00
1981,98,-3.00,-18.50,46310,0.00,608.00,1000.00,160.00
1981,99,-2.50,-12.00,46656,9.00,326.40,1000.00,240.00
1981,100,1.00,-11.00,46656,3.00,400.00,1000.00,280.00
1981,101,4.50,-15.00,47002,0.00,700.80,1000.00,200.00
1981,102,4.00,-9.50,47002,0.00,592.00,1000.00,280.00
1981,103,1.00,-14.50,47347,0.00,652.80,1000.00,200.00
1981,104,8.50,-17.50,47347,0.00,764.80,1000.00,160.00
1981,105,9.50,-14.00,47693,0.00,752.00,1000.00,200.00
1981,106,7.50,-7.00,48038,0.00,617.60,1000.00,360.00
1981,107,8.00,-10.00,48038,0.00,694.40,1000.00,280.00
1981,108,12.00,-10.50,48384,0.00,745.60,1000.00,280.00
1981,109,7.00,-6.50,48384,0.00,595.20,1000.00,360.00
1981,110,7.00,-2.50,48730,29.00,342.40,1000.00,520.00
1981,111,4.00,-7.50,48730,17.00,403.20,1000.00,360.00
1981,112,10.00,-9.00,49075,0.00,713.60,1000.00,320.00
1981,113,9.50,-7.50,49075,0.00,681.60,1000.00,360.00
1981,114,9.00,-8.00,49421,0.00,684.80,1000.00,320.00
1981,115,8.00,-4.50,49421,2.00,569.60,1000.00,440.00
1981,116,7.50,-4.00,49766,4.00,400.00,1000.00,440.00
1981,117,4.00,-3.00,49766,0.00,361.60,1000.00,480.00
1981,118,6.00,-3.00,50112,0.00,454.40,1000.00,480.00
1981,119,9.50,-2.50,50112,0.00,569.60,1000.00,520.00
1981,120,14.50,-7.00,50458,0.00,761.60,1000.00,360.00
1981,121,17.00,-7.50,50458,3.00,585.60,1000.00,360.00
1981,122,11.50,-4.00,50458,0.00,646.40,1000.00,440.00
1981,123,12.00,-6.50,50803,0.00,713.60,1000.00,360.00
1981,124,12.00,-8.50,50803,3.00,560.00,1000.00,320.00
1981,125,8.50,-3.50,51149,7.00,412.80,1000.00,480.00
1981,126,6.00,-3.50,51149,8.00,345.60,1000.00,480.00
1981,127,0.50,-7.50,51494,11.00,300.80,1000.00,360.00
1981,128,1.50,-13.50,51494,6.00,496.00,1000.00,200.00
1981,129,3.50,-9.00,51840,0.00,582.40,1000.00,320.00
1981,130,7.50,-6.00,51840,15.00,457.60,1000.00,400.00
1981,131,0.00,-4.50,51840,8.00,182.40,1000.00,440.00
1981,132,0.00,-11.00,52186,0.00,547.20,1000.00,280.00
1981,133,3.00,-12.00,52186,4.00,505.60,1000.00,240.00
1981,134,8.50,-10.00,52531,6.00,563.20,1000.00,280.00
1981,135,3.00,-6.50,52531,6.00,377.60,1000.00,360.00
1981,136,5.00,-7.00,52531,6.00,451.20,1000.00,360.00
1981,137,11.50,-2.50,52877,0.00,662.40,1000.00,520.00
1981,138,6.50,-2.50,52877,3.00,371.20,1000.00,520.00
1981,139,13.00,-3.50,53222,0.00,732.80,1000.00,480.00
1981,140,12.00,-5.00,53222,13.00,553.60,1000.00,440.00
1981,141,3.50,-3.50,53222,10.00,297.60,1000.00,480.00
1981,142,4.00,-1.50,53568,8.00,246.40,1000.00,560.00
1981,143,10.50,-3.50,53568,3.00,518.40,1000.00,480.00
1981,144,11.00,-2.00,53568,3.00,499.20,1000.00,520.00
1981,145,10.50,1.00,53914,6.00,400.00,1000.00,640.00
1981,146,6.00,1.00,53914,10.00,233.60,1000.00,640.00
1981,147,12.00,-1.00,53914,6.00,499.20,1000.00,560.00
1981,148,14.00,-6.00,53914,0.00,800.00,1000.00,400.00
1981,149,15.50,-5.00,54259,0.00,800.00,1000.00,400.00
1981,150,18.00,-3.50,54259,4.00,604.80,1000.00,480.00
1981,151,10.50,2.00,54259,7.00,364.80,1000.00,720.00
1981,152,13.00,-3.00,54259,0.00,742.40,1000.00,480.00
1981,153,16.00,-5.50,54605,5.00,611.20,1000.00,400.00
1981,154,9.00,-1.00,54605,7.00,425.60,1000.00,560.00
1981,155,12.50,-6.00,54605,4.00,592.00,1000.00,400.00
1981,156,15.50,-0.50,54605,3.00,550.40,1000.00,600.00
1981,157,15.00,4.50,54950,7.00,419.20,1000.00,840.00
1981,158,8.00,2.00,54950,21.00,268.80,1000.00,720.00
1981,159,9.50,0.50,54950,45.00,387.20,1000.00,640.00
1981,160,8.50,-2.00,54950,0.00,588.80,1000.00,520.00
1981,161,11.50,-1.00,54950,0.00,652.80,1000.00,560.00
1981,162,14.00,-3.50,54950,0.00,768.00,1000.00,480.00
1981,163,8.50,2.50,54950,7.00,272.00,1000.00,720.00
1981,164,6.00,-6.50,55296,16.00,502.40,1000.00,360.00
1981,165,1.00,-7.00,55296,8.00,364.80,1000.00,360.00
1981,166,7.50,-4.50,55296,6.00,489.60,1000.00,440.00
1981,167,8.50,-5.50,55296,9.00,534.40,1000.00,400.00
1981,168,7.00,-6.00,55296,7.00,512.00,1000.00,400.00
1981,169,8.00,-5.00,55296,3.00,512.00,1000.00,440.00
1981,170,13.00,-1.00,55296,3.00,531.20,1000.00,560.00
1981,171,14.50,2.00,55296,0.00,652.80,1000.00,720.00
1981,172,12.50,5.00,55296,0.00,438.40,1000.00,880.00
1981,173,19.00,1.50,55296,0.00,761.60,1000.00,680.00
1981,174,20.00,2.00,55296,0.00,764.80,1000.00,720.00
1981,175,18.50,-2.50,55296,0.00,800.00,1000.00,520.00
1981,176,26.50,-4.00,55296,0.00,800.00,1000.00,440.00
1981,177,22.00,5.00,55296,0.00,710.40,1000.00,880.00
1981,178,21.00,1.50,55296,0.00,761.60,1000.00,680.00
1981,179,15.00,-1.00,55296,0.00,710.40,1000.00,560.00
1981,180,22.50,-4.00,55296,0.00,800.00,1000.00,440.00
1981,181,23.00,-2.00,54950,0.00,800.00,1000.00,520.00
1981,182,20.00,4.00,54950,0.00,681.60,1000.00,800.00
1981,183,17.50,1.50,54950,0.00,691.20,1000.00,680.00
1981,184,19.50,-0.50,54950,0.00,761.60,1000.00,600.00
1981,185,22.00,-2.50,54950,0.00,800.00,1000.00,480.00
1981,186,23.50,0.50,54950,0.00,787.20,1000.00,600.00
1981,187,21.00,3.00,54950,0.00,707.20,1000.00,760.00
1981,188,16.00,5.50,54605,7.00,364.80,1000.00,920.00
1981,189,15.00,-9.00,54605,0.00,800.00,1000.00,320.00
1981,190,21.00,-6.00,54605,0.00,800.00,1000.00,360.00
1981,191,22.50,5.50,54605,0.00,652.80,1000.00,920.00
1981,192,21.50,1.00,54605,0.00,729.60,1000.00,640.00
1981,193,24.00,1.00,54259,0.00,755.20,1000.00,640.00
1981,194,22.00,1.50,54259,0.00,713.60,1000.00,680.00
1981,195,20.00,-5.50,54259,0.00,784.00,1000.00,400.00
1981,196,19.00,-4.00,54259,0.00,748.80,1000.00,440.00
1981,197,23.50,-5.00,53914,0.00,800.00,1000.00,400.00
1981,198,23.00,3.00,53914,0.00,678.40,1000.00,760.00
1981,199,21.50,-0.50,53914,8.00,537.60,1000.00,600.00
1981,200,18.50,-2.00,53568,0.00,691.20,1000.00,520.00
1981,201,20.00,-4.00,53568,0.00,742.40,1000.00,440.00
1981,202,20.50,-2.50,53568,0.00,720.00,1000.00,480.00
1981,203,21.00,-4.00,53222,0.00,748.80,1000.00,440.00
1981,204,21.50,-5.00,53222,0.00,761.60,1000.00,400.00
1981,205,20.50,-3.50,53222,0.00,729.60,1000.00,480.00
1981,206,19.50,3.00,52877,3.00,435.20,1000.00,760.00
1981,207,14.00,0.00,52877,0.00,518.40,1000.00,600.00
1981,208,16.50,-2.00,52877,0.00,633.60,1000.00,520.00
1981,209,21.50,-3.50,52531,0.00,739.20,1000.00,440.00
1981,210,23.00,-1.50,52531,0.00,729.60,1000.00,520.00
1981,211,21.00,3.00,52186,0.00,611.20,1000.00,760.00
1981,212,22.00,-4.00,52186,0.00,748.80,1000.00,440.00
1981,213,24.50,-5.00,52186,0.00,777.60,1000.00,400.00
1981,214,22.00,-3.00,51840,0.00,726.40,1000.00,480.00
1981,215,23.50,-5.00,51840,0.00,764.80,1000.00,400.00
1981,216,21.50,-4.50,51494,0.00,736.00,1000.00,440.00
1981,217,22.00,-4.50,51494,0.00,739.20,1000.00,400.00
1981,218,24.50,-1.50,51494,0.00,723.20,1000.00,520.00
1981,219,26.50,-3.00,51149,0.00,758.40,1000.00,440.00
1981,220,23.50,-2.00,51149,0.00,716.80,1000.00,480.00
1981,221,19.50,0.00,50803,0.00,614.40,1000.00,600.00
1981,222,22.00,-2.00,50803,0.00,691.20,1000.00,480.00
1981,223,25.00,-5.00,50458,0.00,755.20,1000.00,360.00
1981,224,25.50,-4.00,50458,0.00,748.80,1000.00,400.00
1981,225,24.00,-0.50,50112,0.00,688.00,1000.00,520.00
1981,226,22.00,-2.50,50112,0.00,688.00,1000.00,480.00
1981,227,21.00,-3.00,49766,0.00,681.60,1000.00,440.00
1981,228,23.00,-3.00,49766,0.00,704.00,1000.00,440.00
1981,229,24.50,-3.50,49421,0.00,723.20,1000.00,400.00
1981,230,25.00,-4.00,49421,0.00,729.60,1000.00,400.00
1981,231,23.50,-1.00,49075,0.00,675.20,1000.00,480.00
1981,232,22.00,0.00,49075,0.00,633.60,1000.00,560.00
1981,233,20.50,1.00,48730,8.00,438.40,1000.00,640.00
1981,234,20.00,-4.00,48730,0.00,665.60,1000.00,400.00
1981,235,23.00,-5.00,48384,0.00,710.40,1000.00,360.00
1981,236,24.50,-3.00,48384,0.00,697.60,1000.00,400.00
1981,237,25.00,-3.50,48038,0.00,704.00,1000.00,360.00
1981,238,23.50,-2.00,48038,0.00,668.80,1000.00,440.00
1981,239,23.00,-2.50,47693,0.00,665.60,1000.00,400.00
1981,240,25.00,-2.50,47693,0.00,684.80,1000.00,400.00
1981,241,22.00,-1.00,47347,0.00,624.00,1000.00,480.00
1981,242,16.50,-2.00,47347,0.00,544.00,1000.00,480.00
1981,243,16.50,-8.00,47002,0.00,649.60,1000.00,280.00
1981,244,18.00,-8.00,47002,0.00,662.40,1000.00,280.00
1981,245,16.00,-2.50,46656,0.00,540.80,1000.00,440.00
1981,246,19.00,-9.00,46656,0.00,678.40,1000.00,240.00
1981,247,21.00,-7.50,46310,0.00,678.40,1000.00,280.00
1981,248,15.00,1.00,45965,0.00,428.80,1000.00,640.00
1981,249,20.00,-4.00,45965,0.00,624.00,1000.00,320.00
1981,250,24.00,-6.50,45619,0.00,691.20,1000.00,160.00
1981,251,24.50,-6.00,45619,0.00,684.80,1000.00,160.00
1981,252,22.00,-5.00,45274,0.00,649.60,1000.00,200.00
1981,253,22.00,-3.50,45274,0.00,630.40,1000.00,240.00
1981,254,22.00,-5.00,44928,0.00,646.40,1000.00,200.00
1981,255,22.00,-5.50,44928,0.00,646.40,1000.00,120.00
1981,256,21.00,-5.50,44582,0.00,633.60,1000.00,120.00
1981,257,21.00,-5.00,44582,0.00,624.00,1000.00,160.00
1981,258,22.00,-7.00,44237,0.00,646.40,1000.00,120.00
1981,259,24.50,-7.00,43891,0.00,659.20,1000.00,120.00
1981,260,25.50,-8.00,43891,0.00,665.60,1000.00,120.00
1981,261,23.00,-7.00,43546,0.00,640.00,1000.00,120.00
1981,262,17.50,-6.50,43546,0.00,579.20,1000.00,120.00
1981,263,15.50,-9.50,43200,0.00,588.80,1000.00,80.00
1981,264,11.00,-6.00,43200,0.00,460.80,1000.00,120.00
1981,265,13.00,-5.50,42854,0.00,489.60,1000.00,120.00
1981,266,13.50,-6.00,42854,0.00,502.40,1000.00,120.00
1981,267,13.00,-5.00,42509,0.00,473.60,1000.00,160.00
1981,268,6.50,-4.00,42509,16.00,227.20,1000.00,240.00
1981,269,1.00,-11.00,42163,0.00,342.40,1000.00,200.00
1981,270,15.00,-7.00,41818,0.00,531.20,1000.00,120.00
1981,271,13.00,-3.50,41818,0.00,438.40,1000.00,200.00
1981,272,6.00,-2.00,41472,8.00,172.80,1000.00,480.00
1981,273,5.00,-5.00,41472,0.00,284.80,1000.00,360.00
1981,274,10.50,-11.50,41126,0.00,521.60,1000.00,120.00
1981,275,11.50,-10.00,41126,0.00,508.80,1000.00,120.00
1981,276,6.00,-4.50,40781,6.00,220.80,1000.00,400.00
1981,277,1.00,-8.50,40781,5.00,201.60,1000.00,320.00
1981,278,3.50,-8.00,40435,0.00,320.00,1000.00,280.00
1981,279,9.50,-10.00,40435,0.00,473.60,1000.00,160.00
1981,280,10.50,-5.50,40090,11.00,310.40,1000.00,320.00
1981,281,8.50,-5.00,39744,8.00,272.00,1000.00,400.00
1981,282,0.50,-6.50,39744,11.00,153.60,1000.00,360.00
1981,283,1.00,-4.50,39398,16.00,124.80,1000.00,440.00
1981,284,4.00,-7.00,39398,14.00,236.80,1000.00,360.00
1981,285,3.00,-6.00,39053,6.00,201.60,1000.00,400.00
1981,286,3.00,-9.00,39053,0.00,348.80,1000.00,320.00
1981,287,1.50,-7.00,38707,4.00,198.40,1000.00,360.00
1981,288,7.00,-12.00,38707,0.00,473.60,1000.00,240.00
1981,289,10.00,-12.50,38362,0.00,502.40,1000.00,240.00
1981,290,7.00,-11.00,38362,0.00,460.80,1000.00,280.00
1981,291,8.00,-12.50,38016,0.00,486.40,1000.00,240.00
1981,292,9.00,-13.00,38016,0.00,492.80,1000.00,200.00
1981,293,7.50,-8.50,37670,0.00,428.80,1000.00,320.00
1981,294,3.50,-10.50,37670,0.00,396.80,1000.00,280.00
1981,295,4.50,-13.00,37325,0.00,441.60,1000.00,240.00
1981,296,5.00,-12.00,37325,0.00,432.00,1000.00,240.00
1981,297,1.50,-7.00,36979,3.00,198.40,1000.00,360.00
1981,298,-0.50,-11.50,36979,0.00,326.40,1000.00,240.00
1981,299,1.00,-10.00,36634,0.00,323.20,1000.00,280.00
1981,300,4.50,-9.00,36634,0.00,371.20,1000.00,320.00
1981,301,8.50,-8.00,36288,0.00,409.60,1000.00,320.00
1981,302,4.50,-7.50,36288,7.00,249.60,1000.00,360.00
1981,303,-1.50,-5.50,35942,5.00,96.00,1000.00,400.00
1981,304,-3.00,-8.00,35942,4.00,121.60,1000.00,320.00
1981,305,6.50,-11.00,35597,0.00,412.80,1000.00,280.00
1981,306,10.00,-12.50,35597,0.00,435.20,1000.00,240.00
1981,307,9.50,-14.00,35251,0.00,432.00,1000.00,200.00
1981,308,7.50,-12.50,35251,0.00,406.40,1000.00,240.00
1981,309,8.00,-8.00,34906,0.00,364.80,1000.00,320.00
1981,310,9.00,-12.00,34906,0.00,403.20,1000.00,240.00
1981,311,4.50,-11.00,34906,0.00,352.00,1000.00,280.00
1981,312,5.50,-10.00,34560,0.00,345.60,1000.00,280.00
1981,313,5.00,-13.50,34560,0.00,368.00,1000.00,200.00
1981,314,2.50,-15.50,34214,0.00,358.40,1000.00,200.00
1981,315,2.50,-14.00,34214,0.00,336.00,1000.00,200.00
1981,316,2.50,-11.50,34214,0.00,300.80,1000.00,240.00
1981,317,3.50,-9.50,33869,11.00,211.20,1000.00,280.00
1981,318,-0.50,-6.00,33869,11.00,102.40,1000.00,400.00
1981,319,-2.00,-7.00,33523,18.00,96.00,1000.00,360.00
1981,320,3.50,-5.50,33523,0.00,214.40,1000.00,400.00
1981,321,1.50,-4.00,33523,0.00,140.80,1000.00,440.00
1981,322,-1.00,-9.00,33178,19.00,150.40,1000.00,320.00
1981,323,-2.00,-17.50,33178,0.00,323.20,1000.00,160.00
1981,324,-2.50,-14.50,33178,12.00,208.00,1000.00,200.00
1981,325,-2.00,-7.50,32832,25.00,108.80,1000.00,360.00
1981,326,-1.50,-7.50,32832,25.00,118.40,1000.00,360.00
1981,327,-4.50,-15.50,32832,20.00,195.20,1000.00,200.00
1981,328,-1.00,-9.00,32486,16.00,150.40,1000.00,320.00
1981,329,-3.50,-13.00,32486,8.00,172.80,1000.00,240.00
1981,330,-8.50,-23.50,32486,3.00,230.40,1000.00,80.00
1981,331,-8.00,-25.50,32141,0.00,326.40,1000.00,80.00
1981,332,-7.00,-25.00,32141,6.00,243.20,1000.00,80.00
1981,333,-7.00,-23.50,32141,0.00,307.20,1000.00,80.00
1981,334,-8.00,-23.00,32141,0.00,288.00,1000.00,80.00
1981,335,-7.00,-21.00,31795,11.00,208.00,1000.00,120.00
1981,336,-5.50,-13.00,31795,15.00,131.20,1000.00,240.00
1981,337,-5.50,-24.50,31795,16.00,240.00,1000.00,80.00
1981,338,-5.00,-23.00,31795,0.00,313.60,1000.00,80.00
1981,339,-0.50,-21.00,31795,0.00,320.00,1000.00,120.00
1981,340,1.50,-13.00,31450,0.00,278.40,1000.00,240.00
1981,341,0.50,-1.00,31450,0.00,48.00,1000.00,560.00
1981,342,2.00,-5.00,31450,0.00,169.60,1000.00,440.00
1981,343,0.50,-16.50,31450,0.00,304.00,1000.00,160.00
1981,344,2.50,-13.50,31450,0.00,294.40,1000.00,200.00
1981,345,-0.50,-9.00,31450,8.00,153.60,1000.00,320.00
1981,346,-4.00,-19.00,31450,9.00,217.60,1000.00,120.00
1981,347,-4.50,-15.00,31104,13.00,179.20,1000.00,200.00
1981,348,-3.50,-14.00,31104,13.00,176.00,1000.00,200.00
1981,349,-3.50,-9.50,31104,20.00,112.00,1000.00,280.00
1981,350,-2.50,-7.50,31104,16.00,92.80,1000.00,360.00
1981,351,-7.50,-29.50,31104,12.00,236.80,1000.00,40.00
1981,352,-7.50,-28.50,31104,0.00,310.40,1000.00,40.00
1981,353,-0.50,-22.00,31104,29.00,233.60,1000.00,120.00
1981,354,-0.50,-7.50,31104,28.00,118.40,1000.00,360.00
1981,355,-1.00,-14.50,31104,16.00,192.00,1000.00,200.00
1981,356,-10.50,-20.00,31104,0.00,204.80,1000.00,120.00
1981,357,-14.50,-31.00,31104,7.00,214.40,1000.00,40.00
1981,358,-11.00,-27.00,31104,9.00,208.00,1000.00,80.00
1981,359,-8.50,-17.50,31104,8.00,144.00,1000.00,160.00
1981,360,-10.00,-25.00,31104,8.00,204.80,1000.00,80.00
1981,361,-11.50,-27.50,31104,5.00,211.20,1000.00,80.00
1981,362,-12.50,-26.00,31104,10.00,195.20,1000.00,80.00
1981,363,-11.00,-23.00,31104,15.00,182.40,1000.00,80.00
1981,364,-7.00,-17.00,31450,19.00,163.20,1000.00,160.00
1981,365,-8.50,-30.00,31450,9.00,236.80,1000.00,40.00
1982,1,-8.00,-18.50,31450,22.00,172.80,1000.00,160.00
1982,2,-11.50,-28.50,31450,7.00,227.20,1000.00,40.00
1982,3,-14.00,-25.50,31450,13.00,185.60,1000.00,80.00
1982,4,-10.00,-19.50,31450,25.00,163.20,1000.00,120.00
1982,5,-9.00,-15.00,31450,10.00,112.00,1000.00,200.00
1982,6,-16.50,-37.50,31795,0.00,329.60,1000.00,40.00
1982,7,-18.50,-37.50,31795,0.00,323.20,1000.00,40.00
1982,8,-14.00,-31.00,31795,0.00,313.60,1000.00,40.00
1982,9,-10.00,-24.00,31795,0.00,288.00,1000.00,80.00
1982,10,-9.00,-23.00,32141,0.00,291.20,1000.00,80.00
1982,11,-6.00,-18.00,32141,6.00,201.60,1000.00,160.00
1982,12,-5.00,-29.50,32141,6.00,262.40,1000.00,40.00
1982,13,-9.00,-25.50,32141,0.00,320.00,1000.00,80.00
1982,14,-9.00,-17.50,32486,10.00,160.00,1000.00,160.00
1982,15,-7.50,-13.50,32486,11.00,118.40,1000.00,200.00
1982,16,-7.50,-22.50,32486,27.00,236.80,1000.00,120.00
1982,17,-6.00,-15.50,32486,19.00,179.20,1000.00,200.00
1982,18,-7.00,-11.00,32832,12.00,83.20,1000.00,280.00
1982,19,-9.00,-13.50,32832,11.00,96.00,1000.00,200.00
1982,20,-8.00,-19.50,32832,8.00,211.20,1000.00,120.00
1982,21,-11.50,-21.00,33178,19.00,185.60,1000.00,120.00
1982,22,-12.50,-22.00,33178,31.00,188.80,1000.00,120.00
1982,23,-10.00,-20.00,33178,28.00,198.40,1000.00,120.00
1982,24,-4.50,-14.00,33523,17.00,192.00,1000.00,200.00
1982,25,-4.00,-16.50,33523,11.00,233.60,1000.00,160.00
1982,26,-3.50,-17.00,33869,9.00,246.40,1000.00,160.00
1982,27,-6.00,-19.00,33869,0.00,326.40,1000.00,120.00
1982,28,-9.00,-21.00,33869,0.00,313.60,1000.00,120.00
1982,29,-8.00,-29.50,34214,0.00,403.20,1000.00,40.00
1982,30,-9.00,-26.00,34214,6.00,284.80,1000.00,80.00
1982,31,-6.00,-14.00,34560,10.00,179.20,1000.00,200.00
1982,32,-9.50,-25.00,34560,0.00,377.60,1000.00,80.00
1982,33,-10.00,-24.50,34560,5.00,275.20,1000.00,80.00
1982,34,-12.00,-32.50,34906,0.00,416.00,1000.00,40.00
1982,35,-20.00,-42.00,34906,0.00,425.60,1000.00,0.00
1982,36,-21.50,-47.00,35251,0.00,441.60,1000.00,0.00
1982,37,-19.50,-44.00,35251,0.00,441.60,1000.00,0.00
1982,38,-14.00,-30.50,35597,5.00,297.60,1000.00,40.00
1982,39,-14.00,-33.50,35597,5.00,320.00,1000.00,40.00
1982,40,-13.00,-36.00,35942,0.00,448.00,1000.00,40.00
1982,41,-15.50,-38.50,35942,0.00,451.20,1000.00,40.00
1982,42,-12.00,-38.50,35942,0.00,467.20,1000.00,40.00
1982,43,-6.00,-33.00,36288,0.00,473.60,1000.00,40.00
1982,44,-4.00,-15.50,36288,18.00,240.00,1000.00,200.00
1982,45,0.50,-8.00,36634,28.00,185.60,1000.00,320.00
1982,46,0.50,-4.50,36634,31.00,118.40,1000.00,440.00
1982,47,0.50,-5.00,36979,13.00,131.20,1000.00,440.00
1982,48,-2.50,-7.00,36979,8.00,112.00,1000.00,360.00
1982,49,-1.50,-12.50,37325,0.00,326.40,1000.00,240.00
1982,50,-3.00,-11.00,37325,9.00,192.00,1000.00,280.00
